Date,NDVI,NDRE,Estimated_N,NDRE/NDVI_ratio,NDRE-NDVI_diff
2018-02-01,0.4421840593131325,0.2562160631728622,0.6004432738775698,0.5794330613610449,-0.18596799614027026
2018-02-01,0.4421840593131325,0.2634663901688724,0.6055185027747769,0.5958296881577515,-0.17871766914426007
2018-04-22,0.7778836141905373,0.6269445223418848,1.0278029727345879,0.8059618571529892,-0.1509390918486525
2018-05-07,0.863743624292527,0.7083954679518986,1.1277486397125924,0.8201455247002597,-0.15534815634062848
2018-05-07,0.863743624292527,0.68160442312259,1.1089949083320765,0.7891281671466771,-0.1821392011699371
2018-05-07,0.8297890480833269,0.7083954679518986,1.1107713516079925,0.8537054924841114,-0.12139358013142831
2018-05-07,0.8297890480833269,0.68160442312259,1.0920176202274763,0.8214189192988044,-0.14818462496073692
2018-05-22,0.9179606913224004,0.7903965028764786,1.2122578976747351,0.8610352385981204,-0.12756418844592188
2018-05-22,0.9179606913224004,0.7583741909768028,1.1898422793449621,0.8261510521592165,-0.15958650034559763
2018-05-22,0.8855716049299244,0.7903965028764786,1.196063354478497,0.8925269266498478,-0.09517510205344581
2018-05-22,0.8855716049299244,0.7583741909768028,1.173647736148724,0.8563668784714628,-0.12719741395312156
2018-06-11,0.9069174457682986,0.7792322936412951,1.1989213284330558,0.8592097299232848,-0.1276851521270035
2018-06-11,0.9069174457682986,0.7497970104944913,1.1783166302302932,0.8267533213668615,-0.15712043527380726
2018-06-11,0.8775677537023481,0.7792322936412951,1.1842464824000807,0.8879454496291733,-0.09833546006105298
2018-06-11,0.8775677537023481,0.7497970104944913,1.163641784197318,0.8544035572537755,-0.12777074320785675
2018-06-26,0.8880459876714653,0.7204725598445842,1.1483537857269417,0.811300957210253,-0.167573427826881
2018-06-26,0.8880459876714653,0.7202630690638631,1.1482071421804367,0.8110650563857129,-0.1677829186076022
2018-06-26,0.8838779617195551,0.7204725598445842,1.1462697727509865,0.8151267381335415,-0.16340540187497088
2018-06-26,0.8838779617195551,0.7202630690638631,1.1461231292044818,0.814889724892128,-0.16361489265569207
2018-07-01,0.8833482304323613,0.6962037582056543,1.1290167459601386,0.7881419062388252,-0.18714447222670705
2018-07-01,0.8833482304323613,0.6728689772292968,1.1126823992766883,0.7617256185592358,-0.2104792532030645
2018-07-01,0.8514970889510152,0.6962037582056543,1.1130911752194654,0.8176231806773745,-0.1552933307453609
2018-07-01,0.8514970889510152,0.6728689772292968,1.0967568285360154,0.7902187640573433,-0.17862811172171833
2018-07-06,0.8282829962247256,0.6065776502002506,1.0387458532525382,0.7323314048036753,-0.221705346024475
2018-07-26,0.3222073578688681,0.1943851195448387,0.4971732626158211,0.6032919944179224,-0.12782223832402942
2018-07-31,0.2577808942625758,0.1674314557525005,0.44609246615803827,0.6495107258878338,-0.09034943851007526
2018-09-24,0.1848277801043675,0.12081334691807,0.37698323289483276,0.6536536166254325,-0.06401443318629751
2018-09-24,0.1848277801043675,0.1297833960492796,0.3832622672866795,0.7021855479516891,-0.05504438405508791
2018-09-24,0.1938354704437035,0.12081334691807,0.3814870780645008,0.6232778069025212,-0.0730221235256335
2018-09-24,0.1938354704437035,0.1297833960492796,0.3877661124563475,0.6695544203142798,-0.0640520743944239
2018-09-29,0.1887395442124834,0.1249819178773912,0.38185711462041555,0.6621925383940012,-0.0637576263350922
2018-10-09,0.1643602603501587,0.1042030030352206,0.3551222322997338,0.6339914697946023,-0.06015725731493808
2018-10-19,0.1856373586814287,0.1149790406815929,0.37330400781782935,0.6193744701943742,-0.0706583179998358
2018-10-29,0.1208386364238135,0.076776075562202,0.31416257110544815,0.6353603270805517,-0.04406256086161149
2018-10-29,0.1208386364238135,0.0485335839113719,0.29439282694986707,0.40163961914591295,-0.0723050525124416
2018-10-29,0.0870278071330044,0.076776075562202,0.2972571564600436,0.8822016559013753,-0.010251731570802392
2018-10-29,0.0870278071330044,0.0485335839113719,0.2774874123044625,0.5576790397257526,-0.0384942232216325
2018-11-13,0.2169186496237078,0.107970249488434,0.3840384994537577,0.49774535142889603,-0.10894840013527379
2018-11-13,0.2169186496237078,0.1299349598838589,0.3994137967305551,0.5990031751961351,-0.08698368973984891
2018-11-13,0.2287908447762028,0.107970249488434,0.3899745970300052,0.4719168268907249,-0.12082059528776878
2018-11-13,0.2287908447762028,0.1299349598838589,0.4053498943068026,0.5679202767530225,-0.0988558848923439
2018-11-18,0.2404573721349636,0.1170721570329574,0.40217919599055196,0.4868728123970651,-0.1233852151020062
2018-11-18,0.2404573721349636,0.1401717218906747,0.4183488913909541,0.5829379263614314,-0.1002856502442889
2018-11-18,0.2542158156618615,0.1170721570329574,0.4090584177540009,0.46052271267291195,-0.13714365862890412
2018-11-18,0.2542158156618615,0.1401717218906747,0.42522811315440306,0.5513886755068002,-0.11404409377118682
2018-12-08,0.1703551463756386,0.0726373702507869,0.33602373236337013,0.42638788317330406,-0.09771777612485169
2018-12-08,0.1703551463756386,0.0979613846628013,0.3537505424517802,0.5750421208103293,-0.07239376171283729
2018-12-08,0.1971682910517387,0.0726373702507869,0.34943030470142017,0.3684029001992324,-0.1245309208009518
2018-12-08,0.1971682910517387,0.0979613846628013,0.36715711478983026,0.4968414755752758,-0.0992069063889374
2019-01-17,0.2500386959608402,0.1239051397601985,0.41175294581255906,0.4955438568580756,-0.1261335562006417
2019-01-17,0.2500386959608402,0.1109939541059285,0.4027151158545701,0.44390710677563205,-0.13904474185491172
2019-01-17,0.2340875391772561,0.1239051397601985,0.40377736742076703,0.529311129484662,-0.11018239941705761
2019-01-17,0.2340875391772561,0.1109939541059285,0.394739537462778,0.474155755987855,-0.12309358507132762
2019-01-22,0.2541588384135121,0.1161842409278552,0.4084083878562547,0.4571324044959059,-0.1379745974856569
2019-02-26,0.193019684396216,0.1135551067989884,0.3759984169573999,0.5883084264395086,-0.0794645775972276
2019-02-26,0.193019684396216,0.1037207024216638,0.36911433389327264,0.5373581598483702,-0.0892989819745522
2019-02-26,0.1794618498631383,0.1135551067989884,0.36921949969086104,0.6327534620064829,-0.06590674306414988
2019-02-26,0.1794618498631383,0.1037207024216638,0.3623354166267338,0.5779540470621671,-0.07574114744147449
2019-03-28,0.1821665452811846,0.1172040276978886,0.3731260920291143,0.6433894188253798,-0.06496251758329599
2019-04-17,0.1669323773938157,0.0959930041188269,0.3506612915800867,0.5750412569298443,-0.0709393732749888
2019-04-17,0.1669323773938157,0.076011261013658,0.33667407140646843,0.4553416311464691,-0.0909211163801577
2019-04-17,0.1420370341469526,0.0959930041188269,0.3382136199566551,0.675830811980429,-0.046044030028125696
2019-04-17,0.1420370341469526,0.076011261013658,0.3242263997830369,0.5351510010763543,-0.0660257731332946
2019-05-12,0.2923153845764384,0.176546388863493,0.4697401644926643,0.6039585946504549,-0.11576899571294541
2019-08-25,0.2634732367292207,0.1426040054930908,0.4315594222097739,0.5412466452509148,-0.12086923123612989
2019-08-25,0.2634732367292207,0.1367727443045623,0.427477539377804,0.5191143738258612,-0.1267004924246584
2019-08-25,0.2497384898744589,0.1426040054930908,0.42469204878239303,0.5710133250376281,-0.1071344843813681
2019-08-25,0.2497384898744589,0.1367727443045623,0.42061016595042305,0.5476638557929802,-0.11296574556989661
2019-09-19,0.1655297661474275,0.0912099052425914,0.34661181674352776,0.5510181483694973,-0.07431986090483611
2019-09-19,0.1655297661474275,0.1043045717957889,0.355778083330766,0.6301257726836335,-0.061225194351638604
2019-09-19,0.184671853288211,0.0912099052425914,0.3561828603139195,0.4939025824376346,-0.09346194804561961
2019-09-19,0.184671853288211,0.1043045717957889,0.36534912690115773,0.5648103375721494,-0.0803672814924221
2019-10-09,0.1728817949426281,0.1211621165192581,0.37125437903479475,0.7008379139021925,-0.05171967842337
2019-10-29,0.3888092624802254,0.2386184098509252,0.5614375181357603,0.6137158573043542,-0.1501908526293002
2019-10-29,0.3888092624802254,0.312329525626546,0.6130352991786949,0.8032975439787288,-0.07647973685367943
2019-10-29,0.5447740542763885,0.2386184098509252,0.6394199140338419,0.4380135360298626,-0.3061556444254633
2019-10-29,0.5447740542763885,0.312329525626546,0.6910176950767764,0.5733193847519161,-0.2324445286498425
2019-11-18,0.6355447620196397,0.3650602407030613,0.7733145495019627,0.5744052386537962,-0.2704845213165784
2019-12-08,0.6204526814662784,0.3653177308718345,0.7659487523434234,0.5887922508586814,-0.2551349505944439
2019-12-08,0.6204526814662784,0.3705085063733189,0.7695822951944624,0.5971583610497395,-0.24994417509295952
2019-12-08,0.6327934100304156,0.3653177308718345,0.7721191166254919,0.5773096323083948,-0.26747567915858106
2019-12-08,0.6327934100304156,0.3705085063733189,0.7757526594765309,0.5855125867311264,-0.26228490365709667
2019-12-23,0.6647526981007514,0.3981031214982446,0.8110485340991469,0.5988740213250059,-0.2666495766025068
2019-12-23,0.6647526981007514,0.3991140303965839,0.8117561703279843,0.6003947506146011,-0.26563866770416755
2019-12-23,0.6784466591884519,0.3981031214982446,0.8178955146429971,0.5867861770805236,-0.2803435376902073
2019-12-23,0.6784466591884519,0.3991140303965839,0.8186031508718346,0.5882762115359199,-0.27933262879186804
2020-02-01,0.1773310418709335,0.1022683943608034,0.36025339698802916,0.5767089240655181,-0.07506264751013009
2020-02-01,0.1773310418709335,0.1073551679652599,0.3638141385111487,0.6053941082881361,-0.06997587390567359
2020-02-01,0.1889841492684059,0.1022683943608034,0.36607995068676535,0.5411479997486778,-0.0867157549076025
2020-02-01,0.1889841492684059,0.1073551679652599,0.3696406922098849,0.5680644031832959,-0.081628981303146
2020-02-06,0.1695540259057534,0.0948654194408183,0.3511828065614495,0.5594996576108976,-0.07468860646493511
2020-02-06,0.1695540259057534,0.0879198548223666,0.3463209113285333,0.5185359318524047,-0.08163417108338682
2020-02-06,0.1660340250448676,0.0948654194408183,0.3494228061310066,0.5713613183513602,-0.0711686056040493
2020-02-06,0.1660340250448676,0.0879198548223666,0.34456091089809043,0.529529141985252,-0.07811417022250101
2020-02-11,0.166485204502003,0.1005970713826298,0.35366055221884235,0.6042403088222744,-0.0658881331193732
2020-03-02,0.1636295371100439,0.102056726942433,0.35325447741472504,0.6237060175376402,-0.06157281016761092
2020-03-27,0.175200077865652,0.1164628184529582,0.36912401184989674,0.6647418190205653,-0.05873725941269381
2020-03-27,0.175200077865652,0.1080290225840138,0.36322035474163566,0.6166037361401933,-0.0671710552816382
2020-03-27,0.1683097466696156,0.1164628184529582,0.3656788462518785,0.6919552833833766,-0.0518469282166574
2020-03-27,0.1683097466696156,0.1080290225840138,0.35977518914361745,0.6418465045644081,-0.0602807240856018
2020-04-06,0.1616002689872392,0.1059831559278645,0.35498834364312476,0.6558352692855572,-0.055617113059374695
2020-04-16,0.1567569730417974,0.0994801669582408,0.34801460339166723,0.6346139825736211,-0.05727680608355659
2020-04-16,0.1567569730417974,0.1043770209269845,0.35144240116978787,0.6658524906522251,-0.05237995211481289
2020-04-16,0.1697154397127222,0.0994801669582408,0.35449383672712964,0.5861586142464772,-0.07023527275448141
2020-04-16,0.1697154397127222,0.1043770209269845,0.3579216345052503,0.6150119347047256,-0.0653384187857377
2020-04-21,0.1649467124036071,0.1115578739291946,0.36056386795223977,0.6763267500368503,-0.05338883847441249
2020-04-21,0.1649467124036071,0.1128901971327942,0.3614964941947595,0.6844040447230247,-0.052056515270812884
2020-04-21,0.1719005648968256,0.1115578739291946,0.36404079419884905,0.6489674655586585,-0.060342690967630994
2020-04-21,0.1719005648968256,0.1128901971327942,0.3649734204413687,0.6567180113721598,-0.05901036776403139
2020-04-26,0.1550788423253829,0.0935825538464716,0.34304720885522155,0.603451460194156,-0.06149628847891131
2020-04-26,0.1550788423253829,0.0981367138905708,0.346235120886091,0.6328182002072377,-0.05694212843481211
2020-04-26,0.1648162261020652,0.0935825538464716,0.3479159007435627,0.5677993973027816,-0.0712336722555936
2020-04-26,0.1648162261020652,0.0981367138905708,0.35110381277443214,0.5954311429858733,-0.0666795122114944
2020-05-06,0.1761126174774986,0.1103662590316026,0.36531269006087114,0.6266800222062668,-0.06574635844589599
2020-05-06,0.1761126174774986,0.116074146014389,0.3693082109488216,0.6590904597123455,-0.06003847146310959
2020-05-06,0.1817481748199656,0.1103662590316026,0.36813046873210464,0.6072482386187821,-0.071381915788363
2020-05-06,0.1817481748199656,0.116074146014389,0.3721259896200551,0.6386537093391372,-0.0656740288055766
2020-05-21,0.1830054019531073,0.1166763521497415,0.37317614748137273,0.6375568748491821,-0.0663290498033658
2020-05-21,0.1830054019531073,0.1134075535372496,0.3708879884526284,0.6196951146081949,-0.0695978484158577
2020-05-21,0.1792137231044111,0.1166763521497415,0.3712803080570246,0.6510458581442732,-0.06253737095466962
2020-05-21,0.1792137231044111,0.1134075535372496,0.36899214902828026,0.6328061912489682,-0.06580616956716151
2020-05-31,0.1973234481638376,0.1254055013943058,0.38644557505793287,0.6355326878850286,-0.07191794676953178
2020-05-31,0.1973234481638376,0.1044864773660391,0.37180225823814617,0.5295188095399793,-0.0928369707977985
2020-05-31,0.1682132218454092,0.1254055013943058,0.37189046189871866,0.745515126685794,-0.0428077204511034
2020-05-31,0.1682132218454092,0.1044864773660391,0.35724714507893196,0.621154961659696,-0.06372674447937011
2020-06-25,0.254877884227521,0.1484318447931168,0.43134123346894226,0.5823645517263343,-0.1064460394344042
2020-06-25,0.254877884227521,0.135154593975151,0.4220471578963662,0.5302719550767417,-0.11972329025237
2020-06-25,0.2559333951365136,0.1484318447931168,0.43186898892343856,0.5799627856847052,-0.10750155034339678
2020-06-25,0.2559333951365136,0.135154593975151,0.4225749133508625,0.528085027368391,-0.12077880116136258
2020-08-24,0.463292209608644,0.2779330655433523,0.6261992506846685,0.5999087827920314,-0.1853591440652917
2020-08-24,0.463292209608644,0.2255052324230329,0.589499767500445,0.4867451421501854,-0.2377869771856111
2020-08-24,0.4106618717088363,0.2779330655433523,0.5998840817347648,0.6767929644571674,-0.132728806165484
2020-08-24,0.4106618717088363,0.2255052324230329,0.5631845985505411,0.5491262957641184,-0.1851566392858034
2020-09-18,0.3691887434272983,0.2593644355723413,0.566149476614288,0.7025253076910675,-0.109824307854957
2020-11-02,0.3324027057913831,0.1726830321630737,0.48707947540984314,0.5194994780561446,-0.15971967362830938
2020-12-17,0.2325753530201988,0.0930264563712582,0.38140619596998016,0.3999841563743816,-0.1395488966489406
2020-12-17,0.2325753530201988,0.1290208646187375,0.40660228174321567,0.554748656481808,-0.10355448840146131
2020-12-17,0.3084688661877027,0.0930264563712582,0.41935295255373206,0.3015748640079994,-0.2154424098164445
2020-12-17,0.3084688661877027,0.1290208646187375,0.44454903832696757,0.41826219356681704,-0.1794480015689652
2020-12-27,0.1334984780033883,0.0612486639989373,0.30962330380095027,0.4587967212433895,-0.07224981400445099
2020-12-27,0.1334984780033883,0.0626359043254864,0.31059437202953466,0.4691881530207157,-0.0708625736779019
2020-12-27,0.1428911253363236,0.0612486639989373,0.31431962746741793,0.4286386845563432,-0.08164246133738629
2020-12-27,0.1428911253363236,0.0626359043254864,0.31529069569600227,0.438347057440131,-0.0802552210108372
2021-05-31,0.2575245503232414,0.1478745327038235,0.43227444805429716,0.5742152836233025,-0.1096500176194179
2021-05-31,0.2575245503232414,0.1436602140893839,0.42932442502418944,0.5578505579722923,-0.1138643362338575
2021-05-31,0.2532644103872857,0.1478745327038235,0.43014437808631933,0.5838741119516059,-0.1053898776834622
2021-05-31,0.2532644103872857,0.1436602140893839,0.4271943550562116,0.567234116588676,-0.1096041962979018
2021-06-05,0.3256444315627507,0.2087611029026001,0.5089549878131954,0.6410706975727066,-0.11688332866015058
2021-06-15,0.328919847827272,0.233418988170868,0.5278532156332436,0.7096530954661178,-0.09550085965640401
2021-07-20,0.5849929348526591,0.3949314460763064,0.7689484796797441,0.6751046423761972,-0.1900614887763527
2021-07-20,0.5849929348526591,0.3857150137452312,0.7624969770479915,0.6593498669216926,-0.19927792110742792
2021-07-20,0.5735523700528083,0.3949314460763064,0.7632281972798187,0.688570855421527,-0.17862092397650192
2021-07-20,0.5735523700528083,0.3857150137452312,0.7567766946480661,0.6725018217773514,-0.18783735630757714
2021-08-04,0.7164972203888884,0.5234432403689682,0.9246588784527219,0.7305586476453634,-0.19305398001992025
2021-08-04,0.7164972203888884,0.4780031484147432,0.8928508140847644,0.6671388734143318,-0.23849407197414524
2021-08-04,0.6497433937803306,0.5234432403689682,0.8912819651484429,0.8056153327292424,-0.12630015341136247
2021-08-04,0.6497433937803306,0.4780031484147432,0.8594739007804855,0.7356798899233588,-0.17174024536558746
2021-09-08,0.3404288051925954,0.2206851490658397,0.5246940069423855,0.6482563922315225,-0.1197436561267557
2021-10-03,0.2622853051987325,0.1602132247603863,0.44329190993163664,0.6108356876455332,-0.1020720804383462
2021-11-02,0.1872807630216118,0.1094095596053111,0.3702270732345237,0.5842007360504264,-0.07787120341630072
2021-11-17,0.1617897729512289,0.0713649950728842,0.3308503830266334,0.44109707165728573,-0.0904247778783447
2021-11-17,0.1617897729512289,0.0746850123379586,0.3331743951121855,0.4616176348827203,-0.0871047606132703
2021-11-17,0.1755432743399904,0.0713649950728842,0.33772713372101415,0.4065379054891344,-0.1041782792671062
2021-11-17,0.1755432743399904,0.0746850123379586,0.34005114580656626,0.4254507193098691,-0.1008582620020318
2021-11-22,0.1879434557961519,0.0820400666541818,0.35139977455600324,0.4365146224786059,-0.1059033891419701
2021-11-22,0.1879434557961519,0.0855035749403429,0.353824230356316,0.4549430815674805,-0.102439880855809
2021-11-22,0.1969446489189109,0.0820400666541818,0.3559003711173827,0.41656408084466723,-0.11490458226472909
2021-11-22,0.1969446489189109,0.0855035749403429,0.3583248269176955,0.4341502823747588,-0.11144107397856799
2021-12-02,0.2092410697459025,0.1003811624141362,0.3748873485628466,0.47973929083825056,-0.10885990733176631
2022-01-21,0.0533209441655503,0.0126338812552179,0.2355041889614277,0.23694031403480706,-0.040687062910332396
2022-01-26,0.2164875926100974,0.0974464923977839,0.37645634098349745,0.45012506824485243,-0.1190411002123135
2022-01-31,0.2017221887336575,0.1245307862496435,0.3880326447415792,0.6173380679210598,-0.07719140248401399
2022-03-17,0.2340833108323478,0.1408653220965446,0.41564738088375514,0.6017743067442916,-0.0932179887358032
2022-03-17,0.2340833108323478,0.1438572678027367,0.4177417428780896,0.6145558489035912,-0.0902260430296111
2022-03-17,0.2376405272953428,0.1408653220965446,0.41742598911525264,0.5927664094158287,-0.0967752051987982
2022-03-17,0.2376405272953428,0.1438572678027367,0.4195203511095871,0.6053566259931286,-0.0937832594926061
2022-04-16,0.2290839742338521,0.1448587021960567,0.41594307865416574,0.6323388734656006,-0.0842252720377954
2022-04-21,0.2515347102584173,0.1747110524622905,0.44806509185281196,0.6945802918523608,-0.07682365779612679
2022-07-10,0.4609909005597352,0.2389930472097007,0.5977905833266581,0.5184333289865707,-0.2219978533500345
2022-07-10,0.4609909005597352,0.2545692226029791,0.608693906101953,0.5522217950373448,-0.2064216779567561
2022-07-10,0.4821966377871864,0.2389930472097007,0.6083934519403837,0.4956339975874704,-0.24320359057748572
2022-07-10,0.4821966377871864,0.2545692226029791,0.6192967747156786,0.5279365359559623,-0.22762741518420732
2022-08-14,0.1785637210881075,0.1011188214789027,0.36006503557928565,0.5662898424311416,-0.0774448996092048
2022-10-08,0.1661110010652315,0.0960132039670488,0.35026474330954993,0.578006293089189,-0.0700977970981827
2022-10-08,0.1661110010652315,0.0887268267589682,0.3451642792638935,0.5341417858539383,-0.07738417430626329
2022-10-08,0.1675538997476299,0.0960132039670488,0.3509861926507491,0.5730287633511612,-0.07154069578058112
2022-10-08,0.1675538997476299,0.0887268267589682,0.3458857286050927,0.5295419974862343,-0.0788270729886617
2022-10-18,0.1686762269137753,0.1004919826949664,0.3546825013433641,0.5957685000052578,-0.06818424421880889
2022-10-18,0.1686762269137753,0.094593573098022,0.35055361462550305,0.5607996741969856,-0.0740826538157533
2022-10-18,0.168279989149365,0.1004919826949664,0.354484382461159,0.5971713167022485,-0.06778800645439861
2022-10-18,0.168279989149365,0.094593573098022,0.35035549574329794,0.5621201521118527,-0.07368641605134302
2023-01-11,0.1752064087031027,0.087089048569174,0.34856553834997317,0.4970654282215863,-0.0881173601339287
2023-01-21,0.3783570948560955,0.250241664060127,0.5643477122701366,0.6613901720418486,-0.1281154307959685
2023-01-21,0.3783570948560955,0.2125516671173374,0.537964714410184,0.5617752911391272,-0.1658054277387581
2023-01-21,0.3326417430557217,0.250241664060127,0.5414900363699497,0.7522858128428228,-0.0824000789955947
2023-01-21,0.3326417430557217,0.2125516671173374,0.515107038509997,0.6389807399540121,-0.1200900759383843
2023-02-15,0.4310188978631633,0.2672712240405007,0.6025993057599321,0.6200916604017488,-0.1637476738226626
2023-03-27,0.5575862976725139,0.4179390586594123,0.7713504898978456,0.7495504469962417,-0.1396472390131016
2023-05-21,0.6731366086119493,0.4626502080870329,0.8604234499668977,0.6873050762178083,-0.21048640052491646
2023-05-26,0.6258548098146879,0.4358433719180302,0.818017765249965,0.6963969359715889,-0.1900114378966577
2023-06-10,0.6960222640251162,0.4166221552207684,0.8396466406670959,0.5985759030342375,-0.27940010880434785
2023-06-10,0.6960222640251162,0.4121303941510825,0.8365024079183159,0.5921224297736123,-0.28389186987403375
2023-06-10,0.6735458177844579,0.4166221552207684,0.8284084175467668,0.6185505784761507,-0.2569236625636895
2023-06-10,0.6735458177844579,0.4121303941510825,0.8252641847979867,0.6118817506828745,-0.2614154236333754
2023-06-15,0.6309170614872005,0.356018898972069,0.7646717600240485,0.5642879559047899,-0.2748981625151315
2023-06-25,0.481593095306407,0.2580127310225502,0.6214054593689886,0.5357484015803697,-0.2235803642838568
2023-11-17,0.3785636971120172,0.1922947969221968,0.5238882064015464,0.5079588940756162,-0.1862689001898204
2023-11-17,0.3785636971120172,0.184229379359718,0.5182424141078112,0.486653582383005,-0.1943343177522992
2023-11-17,0.3572394373106725,0.1922947969221968,0.513226076500874,0.5382798673343785,-0.16494464038847567
2023-11-17,0.3572394373106725,0.184229379359718,0.5075802842071389,0.5157028035499432,-0.17301005795095448
2024-01-01,0.4316627219146218,0.2352715416134603,0.5805214400867331,0.5450355790973177,-0.19639118030116148
2024-01-01,0.4316627219146218,0.2229221712645834,0.5718768808425192,0.5164267376988717,-0.20874055065003838
2024-01-01,0.4043967447547268,0.2352715416134603,0.5668884515067856,0.581783965041945,-0.1691252031412665
2024-01-01,0.4043967447547268,0.2229221712645834,0.5582438922625719,0.5512462059994804,-0.1814745734901434
2024-01-26,0.5882773536207391,0.3747679646139021,0.7564762520401009,0.6370599893184297,-0.21350938900683697
2024-01-26,0.5882773536207391,0.3520619053809119,0.7405820105770078,0.5984624483911127,-0.23621544823982715
2024-01-26,0.5624910603249793,0.3747679646139021,0.743583105392221,0.666264748096405,-0.1877230957110772
2024-01-26,0.5624910603249793,0.3520619053809119,0.7276888639291279,0.6258977790287158,-0.2104291549440674
2024-02-25,0.7492954718516612,0.5489148336378856,0.9588881194723504,0.7325746040896332,-0.2003806382137756
2024-03-16,0.7284921991192401,0.5464508812765534,0.9467617164532074,0.7501121932907753,-0.18204131784268673
2024-04-30,0.1426818943816646,0.0829331783500089,0.32939417203583854,0.5812452849004665,-0.0597487160316557
2024-05-20,0.717520862574746,0.4810715335981927,0.8955105048061078,0.670463478750875,-0.2364493289765533
2024-07-19,0.2241525979604314,0.1115250436875054,0.3901438295614695,0.4975407142378621,-0.112627554272926
2024-07-19,0.2241525979604314,0.102192281936326,0.38361089633564394,0.45590496325349533,-0.12196031602410541
2024-07-19,0.2178082115861137,0.1115250436875054,0.38697163637431065,0.5120332372933164,-0.10628316789860828
2024-07-19,0.2178082115861137,0.102192281936326,0.38043870314848505,0.46918470700505605,-0.11561592964978769
2024-07-29,0.1920114523295338,0.0942277754307603,0.3619651689662991,0.49074039223996263,-0.09778367689877349
2024-08-23,0.2327921434044823,0.1429296454526934,0.41644682351912654,0.613979678877519,-0.08986249795178888
2024-10-27,0.4617910469273298,0.2614953834188744,0.613942291856877,0.5662634326906405,-0.2002956635084554
2024-11-11,0.467016739648649,0.2557471581176181,0.6125313805066572,0.547618824777083,-0.21126958153103087
2024-11-26,0.4329873695138914,0.2300513776921647,0.577529649141461,0.5313119824960253,-0.2029359918217267
2024-11-26,0.4329873695138914,0.2384112357930843,0.5833815498121047,0.550619377329055,-0.1945761337208071
2024-11-26,0.4383086345955992,0.2300513776921647,0.5801902816823149,0.524861614703117,-0.20825725690343452
2024-11-26,0.4383086345955992,0.2384112357930843,0.5860421823529587,0.5439346090296667,-0.19989739880251492
2025-01-10,0.4426181431825625,0.2371644071808956,0.5873241566179082,0.5358217028240405,-0.2054537360016669
2025-01-25,0.5312349334729007,0.3112113533143254,0.6834654140564782,0.5858262205759119,-0.22002358015857532
2025-01-25,0.5312349334729007,0.3099172712323046,0.6825595565990636,0.5833902322767974,-0.22131766224059612
2025-01-25,0.5182042072873384,0.3112113533143254,0.676950050963697,0.6005573651040664,-0.20699285397301298
2025-01-25,0.5182042072873384,0.3099172712323046,0.6760441935062824,0.5980601216162241,-0.2082869360550338
2025-01-30,0.5774938744662154,0.3122670986030263,0.7073339062552262,0.5407279841568166,-0.26522677586318905
